,user,username,tweet_id,created_at,full_text,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id_str,is_quote_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,formatted_date
14182,31064165,Fxhedgers,1884630254825681086,Wed Jan 29 15:50:42 +0000 2025,"RFK JR. SENATE CONFIRMATION HEARING: LIVE UPDATES AND THE LATEST NEWS (NBC News)

Kennedy suggested in response to Wyden that he wouldn't take action as HHS secretary that would impose an anti-vaccine approach.

“I support the measles vaccine. I support the polio vaccine. I will https://t.co/LqwImwvXXC",,,,False,0.0,2.0,8.0,36.0,False,2025-01-29
14196,1691182883858214914,JTird5477,1874808348845171033,Thu Jan 02 13:21:57 +0000 2025,"According to the data from the CDC, the death rate from measles in the United States declined by over 98% between 1900 and 1962, which was before the first measles vaccine was introduced. 

https://t.co/Gg2hELV3jS",,,,False,0.0,1.0,0.0,1.0,False,2025-01-02
14225,1067106974620442624,MxPunky,1884665476636131593,Wed Jan 29 18:10:39 +0000 2025,"JAMA Network - Global Measles Cases Rose 20% in 1 Year as Vaccine Coverage Fell Short

https://t.co/bgIQlx1rBo https://t.co/OBs70R7AgX",,,,False,0.0,1.0,1.0,4.0,False,2025-01-29
14246,1689262422257786881,rospigge60559,1884569007388348872,Wed Jan 29 11:47:19 +0000 2025,Way to go anti vaxxers. Florida has measles again too. So much winning🤮🤮🤮🤮🤮🤮🤮🤮 https://t.co/3zteSb3jSf,,,,False,0.0,2.0,1.0,8.0,False,2025-01-29
14274,1209936918,OANN,1884668155785863275,Wed Jan 29 18:21:18 +0000 2025,"HHS Secretary nominee, RFK Jr., states he will not discourage people from taking the measles or polio vaccines.

#OAN #ConfirmationHearing #TrumpCabinet #MAHA https://t.co/hWXoxLRUCR",,,,False,1.0,21.0,52.0,246.0,False,2025-01-29
14298,1613954027875700752,CHDIreland,1885262907648127188,Fri Jan 31 09:44:38 +0000 2025,"An excellent and timely riposte to Senator Elizabeth Warren's 'attacks' on RFK jr. by Karen Kingston, showing that vaccines have caused and do cause deaths and diseases. https://t.co/cOJZQcdmsp Moms Should Know About Infant Deaths and Diseases Caused by Measles Vaccines.",,,,False,0.0,1.0,0.0,0.0,False,2025-01-31
14302,42958829,CBSEveningNews,1884670346676011063,Wed Jan 29 18:30:00 +0000 2025,"As RFK Jr. faces U.S. Senate, questions linger about a measles outbreak in Samoa, half a world away https://t.co/mLqcn9yfQW",,,,False,1.0,1.0,4.0,5.0,False,2025-01-29
14315,619437805,Susanbartlett12,1878802479930126575,Mon Jan 13 13:53:12 +0000 2025,"At lab this morning, 1 staff masked, 2 partially masked (below nose, on chin only) and 2 no mask. Same with people, mostly older, waiting to have blood drawn. Also a measles, COVID, and RSV testing centre. 🤷‍♀️",,,,False,0.0,1.0,0.0,2.0,False,2025-01-13
14323,252794509,picardonhealth,1875387548723507414,Sat Jan 04 03:43:29 +0000 2025,"#Measles on the rise across Quebec, health authority says https://t.co/RnXKctvjsM via @mtlgazette @Santepub_Mtl #vaccination #pediatrics",,,,False,0.0,1.0,1.0,2.0,False,2025-01-04
14325,1003777482,AnnevanLeur,1885094702350823776,Thu Jan 30 22:36:15 +0000 2025,"It's stunning how swiftly our country fell from that ""shining city on a hill"" to a 3rd world SHITHOLE country.
(could it be Trump &amp; RFK Jr.??)

Measles cases reported in Texas as vaccine rates against the disease fall
https://t.co/dYXkoiFm9X",,,,False,0.0,4.0,5.0,18.0,False,2025-01-30
14340,105050227,sjs856,1877718973896163459,Fri Jan 10 14:07:44 +0000 2025,"Measles antibodies half-life: 3,000+ years. Hep B antibodies last decades(s/o @ENirenberg). Epitopes displayed close together are excellent at stimulating B cells due to BCR cross-linking, which promotes plasma cell differentiation providing lasting abs titers.
Dude is clueless. https://t.co/PCnOAUcAUQ",,,,False,1.0,11.0,11.0,94.0,False,2025-01-10
14357,252114970,NJDeptofHealth,1876599973791375532,Tue Jan 07 12:01:13 +0000 2025,"Vaccines work! Make sure you and your children are up to date on all your vaccines. They can help prevent illnesses like measles, polio, chickenpox, shingles, hepatitis and more! Talk to your health care provider. Learn more: https://t.co/D03hp77nyV #HealthierNJ https://t.co/6yGp5feYk4",,,,False,0.0,6.0,0.0,1.0,False,2025-01-07
14397,82689705,newrepublic,1882869267755941939,Fri Jan 24 19:13:10 +0000 2025,"Revelations about the role Robert F. Kennedy Jr. played in a deadly measles outbreak in Samoa keep getting worse.

https://t.co/YubiLNkpgo",,,,False,1.0,2.0,19.0,41.0,False,2025-01-24
14413,1597747863328641024,JamieAA_Again,1884594963142320194,Wed Jan 29 13:30:27 +0000 2025,"We have Proved Viruses Don't Exist.  Well.... ""Sars Cov 2"",
"" Measles"" and ""HIV"" at least. https://t.co/O1WbMglzn8",,,,False,6.0,6.0,50.0,127.0,False,2025-01-29
14432,917416223541022720,DrNeilStone,1885091057743929435,Thu Jan 30 22:21:46 +0000 2025,We're hearing that polio and measles are pleased with the way the RFK Jr confirmation went,,,,False,0.0,15.0,16.0,162.0,False,2025-01-30
14440,1102517460987756544,RINewsToday,1882377599827259844,Thu Jan 23 10:39:27 +0000 2025,"Chicago Teachers Union recruits people to move here from Venezuela, a Communist country, traveling to the country several times as a group to encourage relocation. Chicago had the first measles outbreak. 
Union members said they traveled to learn more about socialism. https://t.co/HbQfERshNu",,,,False,1.0,2.0,0.0,3.0,False,2025-01-23
14449,20076659,theMRC,1884671788509966657,Wed Jan 29 18:35:44 +0000 2025,"Pocahontas vs RFK Jr. Round 2

Warren: Do you accept even a sliver of responsibility for the drop in vaccinations and the subsequent deaths of more than 70 people?

RFK Jr: No. The government of Samoa banned the measles vaccine the year before I arrived in Samoa. https://t.co/6DZ7HwcIzI",,,,False,1.0,14.0,40.0,158.0,False,2025-01-29
14457,917416223541022720,DrNeilStone,1880329639270457582,Fri Jan 17 19:01:35 +0000 2025,"When I comes to  polio, diphtheria, tetanus, measles, HPV and others - I'm far more worried about disease injury than vaccine injury.

It's a simple calculation. 

The vaccine wins every time",,,,False,3.0,48.0,125.0,645.0,False,2025-01-17
14463,1684401112449957889,ThailandMedicaX,1877678033672323363,Fri Jan 10 11:25:03 +0000 2025,"Measles Outbreak in Taiwan Sparks Public Health Concerns

https://t.co/m65GE6mI58

#Measles #News #Taiwan #HongKong #Thailand #Bangkok #Asia #Japan #Malaysia #America #Boston #UnitedStates #USA #Canada #Europe #Britain #France #Germany #Sweden #India #Texas #Manila #Auckland #UAE",,,,False,1.0,1.0,1.0,11.0,False,2025-01-10
14481,16086928,komonews,1880098478430552279,Fri Jan 17 03:43:02 +0000 2025,"Public Health - Seattle &amp; King County were notified Wednesday of a confirmed measles case in an adult who traveled through Sea-Tac airport last week while infectious.
https://t.co/kQ9GUfq11T",,,,False,0.0,2.0,1.0,4.0,False,2025-01-17
14544,1368072313334300673,SANDSKI2020,1884643655551434839,Wed Jan 29 16:43:57 +0000 2025,"An unvaccinated child that gets measles has a 0.000007% chance of dying from measles. I’ll stick to keeping my child unvaccinated, thanks.",,,,False,0.0,2.0,0.0,0.0,False,2025-01-29
14586,917416223541022720,DrNeilStone,1874767355714417132,Thu Jan 02 10:39:03 +0000 2025,"Things I will not be getting in 2025

- Polio 
- Smallpox 
- Tetanus 
- Diphtheria 
- Measles 
- Mumps 
- Rubella 

Why?

Because of vaccines,of course!!",,,,False,147.0,3299.0,3143.0,23806.0,False,2025-01-02
14604,1668756944314863616,BrianHookerPhD,1884968992647053389,Thu Jan 30 14:16:43 +0000 2025,"@RonWyden How did RFK Jr. cause a measles epidemic in Samoa by a visit he made to Samoa 6 months after the epidemic started.  The epidemic started in January, 2019 and Kennedy arrived in June 2019.  Rather than lying along with your pharma whore buddy, @SenWarren, why don't you",RonWyden,,250188760.0,False,0.0,2.0,0.0,1.0,False,2025-01-30
14624,970245576305426433,Tweety____X,1876469466303021207,Tue Jan 07 03:22:38 +0000 2025,"Viral diseases are illnesses caused by viruses, which are tiny infectious agents that replicate inside the cells of an organism. Examples of viral diseases include:

- Common cold
- Influenza (flu)
- HIV/AIDS
- Hepatitis
- Herpes
- Measles
- Mumps
- Rubella
- COVID-19

Viral",,,,False,0.0,51.0,0.0,42.0,False,2025-01-07
14639,37957895,WoodstockSR,1881832251614429387,Tue Jan 21 22:32:26 +0000 2025,Measles alert issued for Ingersoll's Alexandra Hospital: Public health  https://t.co/OnYPkdINUz,,,,False,0.0,1.0,0.0,0.0,False,2025-01-21
14646,31565351,AnaCabrera,1884628047795458302,Wed Jan 29 15:41:55 +0000 2025,Fact check on Samoa's deadly measles outbreak and RFK Jr's involvement: https://t.co/bW2Zw0KYGz,,,,False,1.0,3.0,21.0,41.0,False,2025-01-29
14652,24755505,JuneauEmpire,1880469775538602040,Sat Jan 18 04:18:26 +0000 2025,An alert about a confirmed measles case for a Kenai-area resident who took a flight on the night of Jan. 10 from Seattle–Tacoma International Airport to Anchorage was issued Friday evening by the City and Borough of Juneau.  https://t.co/yja67yr6eP,,,,False,0.0,2.0,0.0,0.0,False,2025-01-18
14687,2730222072,TheHillEvents,1882076551111471484,Wed Jan 22 14:43:11 +0000 2025,"""We live in a time when most people have never seen measles. Today's parents really have never seen chickenpox, which is such a blessing.  So then all parents can do is look at the risks and not consider the benefits. So we have a discussion and 90% of the time those kids get https://t.co/KI2q0R2EuG",,,,False,0.0,7.0,5.0,13.0,False,2025-01-22
14698,43064490,VicGovDH,1875336329179099475,Sat Jan 04 00:19:57 +0000 2025,"A new case of measles has been reported in Victoria who was infectious in the Cranbourne area during late December.
 
This is in addition to three recent Victorian measles cases linked to travel to South-East Asia.
 
More: https://t.co/RTHg5cOnM5
 
🧵 1/5 https://t.co/Fe5Nx5pKZc",,,,False,3.0,16.0,24.0,54.0,False,2025-01-04
14719,385769023,TakiaBrown,1885434275891134713,Fri Jan 31 21:05:35 +0000 2025,"- TB outbreak
- Measles outbreak
- Bird flu spreading
- COVID on the rise
- CA on fire
- East coast is frozen
- Plane crash
- Stock market dropping
- Grocery prices rising
- Trade wars on the horizon

It's only week 2.

#WeTriedToTellYou https://t.co/oxtjHUUcMa",,,,False,0.0,2.0,2.0,2.0,False,2025-01-31
14729,1192685133540642816,HotMoozik,1884760899249979469,Thu Jan 30 00:29:50 +0000 2025,Mr. Measles https://t.co/SZeEjtH1VV,,,,False,0.0,5.0,7.0,23.0,False,2025-01-30
14744,1394042398368485384,TransplantIDNet,1878242993418719235,Sun Jan 12 00:50:00 +0000 2025,"How long after giving measles or varicella 💉is it safe for transplant?

Pediatric study in @amjtransplant of children with liver dz &amp; healthy controls
- measles RNA gone at 14 days
- VZV gone in most by then as well

In pediatric, liver, and vaccine 📂
https://t.co/Bxz8PIMKOp https://t.co/2bqyxd6o0y",,,,False,0.0,1.0,7.0,17.0,False,2025-01-12
14746,1461518230690971649,CovidDataReport,1877574375638995254,Fri Jan 10 04:33:09 +0000 2025,Over 100 Measles Deaths Reported in Morocco Amid Vaccine Coverage Decline https://t.co/F4vPbhPhQS,,,,False,1.0,2.0,3.0,21.0,False,2025-01-10
14754,1863849743304011776,ciriushara,1880585309198671937,Sat Jan 18 11:57:31 +0000 2025,"Just great, the place where I live, here we have idiotic parents who don’t vaxx their children because they believe all the bullcrap on the internet that vaxxing is harmful. Now we have a significant increase in diseases like whooping cough and measles. 1/2",,,,False,0.0,1.0,0.0,0.0,False,2025-01-18
14756,1461518230690971649,CovidDataReport,1884342641069801726,Tue Jan 28 20:47:49 +0000 2025,First 2025 Georgia measles case reported in metro Atlanta. https://t.co/KB033snVbH,,,,False,1.0,4.0,24.0,50.0,False,2025-01-28
14795,114807372,DrChrisNorthrup,1877152326365913376,Thu Jan 09 00:36:05 +0000 2025,RFK Jr. and the Samoan Measles Outbreak ⋆ Brownstone Institute This is incredible.  https://t.co/xyrBOokgli,,,,False,0.0,2.0,1.0,2.0,False,2025-01-09
14798,412390560,krbisous,1884627274344853594,Wed Jan 29 15:38:51 +0000 2025,"@SenWarren RFK Jr's ratio of deaths from measles prior to the vaccine are incorrect. He said 1 in 10,000, this is false. It was higher.",SenWarren,,970207298.0,False,0.0,1.0,0.0,0.0,False,2025-01-29
14817,905141881071439872,DebiEvansMatron,1881658216792146279,Tue Jan 21 11:00:53 +0000 2025,"What’s this? Inadvertent administration vaccine in pregnancy? Chickenpox, shingles, MMR and measles. 

What’s going on ⁦@MHRAgovuk⁩ ⁦@UKHSA⁩ why is this not on #MSM #Pregnancy #Vaccines https://t.co/UU3MQn5eBz",,,,False,0.0,3.0,23.0,30.0,False,2025-01-21
14827,19907735,HitsCornwall,1882764767858745796,Fri Jan 24 12:17:55 +0000 2025,"South West tops the country for region with most measles cases in 2025 as UKHSA encourages further MMR vaccine uptake

https://t.co/72j3ygtAE2",,,,False,0.0,1.0,0.0,0.0,False,2025-01-24
14863,1180242628681572352,Coleidoscopes,1884642465245773887,Wed Jan 29 16:39:13 +0000 2025,"Kennedy - “The tissues of the deceased Samoans were sent to a lab in New Zealand, and it was found that they didn't even have measles and this same unknown outbreak occurred in several other countries” 

Wyden - “So, you're saying measles is dangerous and you're a liar”",,,,False,0.0,3.0,1.0,15.0,False,2025-01-29
14876,41599242,TheExpositor,1878098394360455457,Sat Jan 11 15:15:25 +0000 2025,"https://t.co/FEhgAW4TCE
People at three locations in Norfolk may have been exposed to measles, say health officials",,,,False,0.0,1.0,1.0,1.0,False,2025-01-11
14884,1264724489851502593,bionicgirlboss,1875699609059901872,Sun Jan 05 00:23:30 +0000 2025,@mickIaren @wafflebelmont @turtlesbeve and that turtle? grew up to become a twitch streamer,,,,False,0.0,1.0,0.0,1.0,False,2025-01-05
14917,1646242405,AlastairMcA30,1878204529726152841,Sat Jan 11 22:17:09 +0000 2025,"Remember that terrible measles outbreak in Samoa (fanned by irresponsible RFK Jr rhetoric)? The one that killed 83 children?

Know what ended it?

Mass measles vaccination.

#Vaccineswork",,,,False,5.0,24.0,376.0,1247.0,False,2025-01-11
14983,1087382296435535872,LagosPHCB,1879272663191040180,Tue Jan 14 21:01:32 +0000 2025,"Lagos State Celebrates Milestone Success in Measles and Yellow Fever Vaccination Campaign

... Records 95 per cent vaccination rate

... To begin Polio Outbreak Response
 campaign from January 18 to 22, 2025....

https://t.co/vEkHZTii8n

#lagosPHCB #LSPHCBcares
#lagosisworking https://t.co/c8iVbdFugW",,,,False,0.0,1.0,1.0,3.0,False,2025-01-14
15021,1349849432989212673,TheAusToday,1875322414906929565,Fri Jan 03 23:24:40 +0000 2025,"#Fiji urges #travel caution as #measles cases rise in #Australia and #NewZealand 

Read here: https://t.co/zJuidzAEQW

@DrAmitSarwal @Pallavi_Aus @ShailendraBSing @bimanprasad @AlboMP @JacintaAllanMP @AusHCFJ https://t.co/H3ddVpNNEX",,,,False,0.0,1.0,5.0,5.0,False,2025-01-03
15041,809558047,libbyemmons,1884638346334306809,Wed Jan 29 16:22:51 +0000 2025,"RFK Jr. says he is 'not anti-vaccine'—reveals what really happened with measles outbreak in Samoa

https://t.co/8HdhaiMDnq",,,,False,0.0,2.0,5.0,87.0,False,2025-01-29
15077,5692542,statesman,1885313412294492288,Fri Jan 31 13:05:19 +0000 2025,"Texas does not have an active Tuberculosis outbreak, although there are recent confirmed reports of measles. https://t.co/EqvgXOJrqK",,,,False,0.0,1.0,1.0,2.0,False,2025-01-31
15086,1856680797073203200,BlueskyLibs,1884764963652132916,Thu Jan 30 00:45:59 +0000 2025,"@commonsense258 @AGHamilton29 @davidharsanyi Are there higher rates of measles in Europe? Europe doesn’t have half of our vaccine schedule. Do they have higher rates of diseases?

The answer is no.

You know what Europe also doesn’t have?

Our autism rates.",,,,False,0.0,1.0,0.0,1.0,False,2025-01-30
15088,37185132,Dian5,1879286676067151907,Tue Jan 14 21:57:13 +0000 2025,"No Proof MMR Vaccine Is 'Safer' than Measles, Mumps or Rubella Infection, Physician Group Says • Children's Health Defense https://t.co/wN9NXD1pzG",,,,False,0.0,1.0,0.0,1.0,False,2025-01-14
15100,1677593606385745921,Aldhissla45,1881589198861570146,Tue Jan 21 06:26:37 +0000 2025,"Virologists inadvertently falsified the cell culture method, and admitted that their laboratory tools could not establish the existence of a measles “virus.”

https://t.co/hRBpOPccxT https://t.co/3oTgrMA5lR",,,,False,9.0,7.0,76.0,157.0,False,2025-01-21
15119,374119756,AhmadRehanKhan,1883940503806505259,Mon Jan 27 18:09:52 +0000 2025,"𝗩𝗮𝗰𝗰𝗶𝗻𝗲𝘀 𝗦𝗔𝗩𝗘 𝗟𝗶𝘃𝗲𝘀 💉🩸❤️
Throughout my medical school and internship, I have witnessed the profound impact of preventable diseases such as measles, mumps, and polio. I commend the @AmerAcadPeds for their advocacy against the anti-vaccine movement.

As a parent, https://t.co/Qc3Ns89t6T",,,,False,0.0,1.0,0.0,4.0,False,2025-01-27
15123,1461518230690971649,CovidDataReport,1884808948772917340,Thu Jan 30 03:40:46 +0000 2025,"Unvaccinated child tests positive for measles in Lubbock, officials confirm https://t.co/WRe7Ig58u9",,,,False,0.0,1.0,10.0,40.0,False,2025-01-30
15124,782018153207431168,ChildrensHD,1879000495890772229,Tue Jan 14 03:00:03 +0000 2025,"🚨 ‘Vaccines Do Not Cause Autism’ Claim Built on ‘House of Cards,’ Authors of New Review Say

“The truth is that CDC has never studied the connection between vaccines and autism except for one vaccine, MMR [measles-mumps-rubella], and one vaccine component, thimerosal.” https://t.co/zFR8riQBZv",,,,False,2.0,6.0,93.0,244.0,False,2025-01-14
15134,1769551,NYTHealth,1884666702102769775,Wed Jan 29 18:15:31 +0000 2025,"Gov. Josh Green battled a measles outbreak that killed 83 people, mostly children. President Trump wants Robert F. Kennedy, Jr., a vaccine skeptic, as his health policy chief. https://t.co/hPzwe9bmhA",,,,False,0.0,2.0,2.0,3.0,False,2025-01-29
15156,525857359,GeoffyPJohnston,1884831921584128286,Thu Jan 30 05:12:03 +0000 2025,“We’ve now moved to calling it an outbreak because of the numbers that are very rapidly increasing and the numbers that we think are going to continue to increase.” https://t.co/7t2j7dTPnf,,,,False,2.0,2.0,18.0,22.0,False,2025-01-30
15216,1672673549666992129,broken_science,1884715643452227894,Wed Jan 29 21:30:00 +0000 2025,"Was RFK Jr’s “Fake News” a Hindrance to Fight Against the Measles Epidemic?

Unicef and the World Health Organization (WHO) estimated that vaccination coverage in Samoa fell from 58% in 2017 to 31% a year later, ‘largely due to misinformation and mistrust among parents’.

Our",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
15250,1217198127591186437,NewsNation,1884631906433544572,Wed Jan 29 15:57:15 +0000 2025,RFK Jr. says he will do “nothing as HHS secretary to make it difficult” for people to access measles or polio vaccines during his confirmation hearing for secretary of Health and Human Services. More: https://t.co/VrebVNcTEQ https://t.co/CuloUvOGdV,,,,False,0.0,3.0,0.0,20.0,False,2025-01-29
15318,1855269242884546560,UTDapperOne,1884659044037841182,Wed Jan 29 17:45:06 +0000 2025,"@RonWyden I watched your opening statement against RFKJr. Can have a little honesty?
In July 2018, two infants died after receiving measles vaccinations due to a tragic medical error where nurses mixed the vaccine with an expired muscle relaxant instead of the proper diluent.",RonWyden,,250188760.0,False,0.0,1.0,0.0,0.0,False,2025-01-29
15331,1210710676521570304,_measles_,1874253880600780885,Wed Jan 01 00:38:41 +0000 2025,You spent our v-bucks on skibidi?,,,,False,0.0,1.0,0.0,3.0,False,2025-01-01
15333,525857359,GeoffyPJohnston,1880992694572392599,Sun Jan 19 14:56:20 +0000 2025,"According to the World Health Organization’s Kate O’Brien, an estimated 107,500 people died from measles in 2023, “highlighting the countries and communities where vaccination efforts are severely lacking.” https://t.co/ZVvEzlxCqL",,,,False,0.0,3.0,7.0,16.0,False,2025-01-19
15376,1646242405,AlastairMcA30,1879355473142685802,Wed Jan 15 02:30:36 +0000 2025,"Whenever people say there are ToO MaNy VaCciNeS now, I always respond with:

Which of the following are you ok with young children catching?

Meningitis?
Polio?
Severe diarrhea?
Pneumonia?
Measles?
Incurable hepatitis?
Pertussis?
Tetanus?
Diphtheria?

Seriously- which one?",,,,False,23.0,253.0,932.0,5384.0,False,2025-01-15
15392,1210710676521570304,_measles_,1881162085540995476,Mon Jan 20 02:09:26 +0000 2025,So cool https://t.co/vqHrwlziDd,,,,False,0.0,1.0,0.0,3.0,False,2025-01-20
15406,78088775,nadesarum,1882903596469227952,Fri Jan 24 21:29:34 +0000 2025,"Trump declares all-out war on public health and science https://t.co/Y9Dx0ZkSbc 
The coming shocks of the Trump administration in the domain of public health, including the growing threat of a bird flu pandemic, the resurgence of long eliminated pathogens like measles, and the",,,,False,0.0,1.0,3.0,4.0,False,2025-01-24
15425,800983787945357312,picphysicians,1884481656855154980,Wed Jan 29 06:00:13 +0000 2025,"Did you know that measles can be managed with specific treatments? For serious cases, the World Health Organization (WHO) recommends high-dose vitamin A therapy—50,000 to 200,000 IU orally on two consecutive days.

Parents, you have every right to know the facts about measles so https://t.co/SbIfxrELz3",,,,False,5.0,3.0,43.0,116.0,False,2025-01-29
15426,1563184006811660290,hall_radclyffe,1885323458994737583,Fri Jan 31 13:45:14 +0000 2025,"hey @WBAI wow.. you are really pathetic @amygoodman @democracynow who @pfizer pay you???

to lie

Fact-checking Mainstream Media: Did RFK Jr. Cause Measles Outbreak in Samoa That Killed 83 Children?",,,,False,0.0,1.0,0.0,0.0,False,2025-01-31
15430,1908177277,CWGH1,1879435210162643447,Wed Jan 15 07:47:26 +0000 2025,"By employing #PHCstrategies (vaccination campaigns, awareness, early detection, infrastructure improvement &amp; treatment) govt can control the measles outbreak in Zvimba, prevent further spread, &amp; protect vulnerable populations

Measles Hit Zvimba District 
https://t.co/qyYqxwUzPb",,,,False,0.0,1.0,0.0,3.0,False,2025-01-15
15444,1677593606385745921,Aldhissla45,1881374942056624634,Mon Jan 20 16:15:15 +0000 2025,"In 1963, when the measles vaccine was introduced in Canada, measles stopped being diagnosed on clinical grounds — which could artificially reduce case numbers and contribute to favourable results of vaccination.

https://t.co/wQz8m2m13P https://t.co/1mrAujPwee",,,,False,7.0,5.0,40.0,97.0,False,2025-01-20
15449,116846720,taashi2016,1879913526149394522,Thu Jan 16 15:28:06 +0000 2025,"Understanding Congenital Rubella Syndrome (CRS) 🌍

Congenital Rubella Syndrome occurs when a pregnant woman contracts rubella (German measles) and passes the infection to her unborn baby. This can lead to severe complications for the child, including:
•Hearing loss
•Heart",,,,False,8.0,19.0,18.0,33.0,False,2025-01-16
15454,4018888580,highbrow_nobrow,1884631909696733341,Wed Jan 29 15:57:16 +0000 2025,"RFK JR: I went [to Samoa] in June of 2019. The measles outbreak started in August. So, clearly I had nothing to do with the measles. @Acyn 
 https://t.co/JkmP1fCRt2",,,,False,41.0,223.0,131.0,801.0,False,2025-01-29
15477,188774441,CClark570,1882727697618735203,Fri Jan 24 09:50:37 +0000 2025,"Friday!

This AM on @CityNewsKIT:
🗳️: Premier Ford to call provincial election on Wednesday
🏥: Nine confirmed measles cases in communities around Waterloo Region, public health responds
💵: Local woman $40M richer in lotto win
🏒: @OHLRangers tonight!

https://t.co/niXA1i3WZC",,,,False,0.0,1.0,0.0,0.0,False,2025-01-24
15480,14348157,crampell,1878882482281750795,Mon Jan 13 19:11:06 +0000 2025,what happened in Idaho? Why have kindergarten measles vax rates plummeted? https://t.co/SBajLRZ8iE https://t.co/lwwgUjlVtw,,,,False,1.0,23.0,6.0,37.0,False,2025-01-13
15481,1100927498,DDNewslive,1882404216947474637,Thu Jan 23 12:25:13 +0000 2025,"From 220Cr+ COVID-19 vaccine doses to a historic 83% drop in MMR since 1990, NHM (2021-24) has transformed India’s healthcare landscape. 12L+ healthcare workers joined the mission, TB cases and U5MR saw major declines, and 97.98% Measles-Rubella vaccine coverage was achieved. TB, https://t.co/jJvMLCSu6y",,,,False,1.0,1.0,11.0,30.0,False,2025-01-23
15492,32568589,oldfshndanne,1882024297243562081,Wed Jan 22 11:15:33 +0000 2025,"If a person was at Seattle-Tacoma International airport on January 10 between 2:30 pm and 8:00 pm, it is possible that they were exposed to measles.

https://t.co/8R24Dx7SSd",,,,False,2.0,1.0,3.0,16.0,False,2025-01-22
15524,24700876,TheTorontoSun,1884776109029335464,Thu Jan 30 01:30:16 +0000 2025,"Canada’s top doctor concerned about measles outbreaks in Ontario, Quebec https://t.co/L71OvTUYEf https://t.co/YzXQmCIYLb",,,,False,1.0,29.0,0.0,4.0,False,2025-01-30
15538,710036672117800960,def__init__e,1885013431998439555,Thu Jan 30 17:13:18 +0000 2025,"America is in FAFO mode. Trump fired FAA employees and cut costs and it probably caused that unprecedented crash. Now need RFK jr masterclass and one or two measles or smallpox outbreaks. And then hopefully America will come out of this FAFO phase.  The world needs you, America. https://t.co/sjHrXWlKWp",,,,False,0.0,2.0,0.0,1.0,False,2025-01-30
15592,14173315,NBCNews,1882782952930574636,Fri Jan 24 13:30:11 +0000 2025,"When measles vaccine rates plummeted in Samoa, health experts saw a looming crisis.
But RFK Jr. saw an opportunity to study the health of unvaccinated children.

“I can’t imagine anything less ethical or more cruel,” one expert said.  https://t.co/Iv3yWE1bnB",,,,False,6.0,16.0,17.0,48.0,False,2025-01-24
15599,741035667136913408,Imwithherb,1883509387769282807,Sun Jan 26 13:36:46 +0000 2025,RFK,,,,False,0.0,1.0,1.0,2.0,False,2025-01-26
15649,1500701459075112960,kuneho_wan,1878634174615314480,Mon Jan 13 02:44:25 +0000 2025,I ended up catching measles ☠️ I'm sorry but I might need a bit to recover before I can get back to work 😭,,,,False,0.0,4.0,0.0,4.0,False,2025-01-13
15675,1382000313813508097,julielajoie13,1883762324659741074,Mon Jan 27 06:21:51 +0000 2025,"Banning or removing from the childhood vaccination list some vaccines like measles or HPV do not make America Healthier again. 

It only mean risking that kids to have long term effect from measles, risking the development of cervical cancer and other HPV related cancer.",,,,False,0.0,1.0,2.0,13.0,False,2025-01-27
15676,1472382655496863753,DonateMask,1881023818279383403,Sun Jan 19 17:00:00 +0000 2025,"Donate A Mask just turned 3! 🎉 You can help us mark our anniversary by making a donation which will help us send respirator masks to people who request them. 😷
Respirator masks offer protection against COVID-19, RSV, measles, flu, and wildfire smoke.
💙 https://t.co/BLkzGl71Ep https://t.co/DV9m7VZKDK",,,,False,0.0,1.0,24.0,35.0,False,2025-01-19
15682,917416223541022720,DrNeilStone,1879884614329860242,Thu Jan 16 13:33:13 +0000 2025,"Questions I want RFK Jr to be asked at his confirmation hearing 

Do you believe HIV is the cause of AIDS?

Why do you say HPV vaccine increases cancer risk when the opposite is true?

What did you do in Samoa during a measles epidemic?

Do you believe ivermectin treats cancer? https://t.co/097UPWbKaS",,,,False,13.0,58.0,207.0,772.0,False,2025-01-16
15710,14589909,NewstalkZB,1885011593550848264,Thu Jan 30 17:06:00 +0000 2025,"How RFK jnr's Samoa visit reignited vaccine controversy in confirmation hearing

https://t.co/IJisbexu7i",,,,False,0.0,23.0,3.0,11.0,False,2025-01-30
15764,36406830,CIDRAP,1884717658085466267,Wed Jan 29 21:38:00 +0000 2025,"7 in 10 US adults favor school #vaccination mandates, but support for opt-outs rising

Yet 84% said they would back their state using public funds to provide free or discounted measles, mumps, and rubella vaccines.

https://t.co/0BHP1BkMvd

Photo: PAHO / Flickr cc https://t.co/F9SZLSjkog",,,,False,1.0,1.0,7.0,12.0,False,2025-01-29
15766,709437220617322497,DonaldVinh,1879163061384393038,Tue Jan 14 13:46:01 +0000 2025,"Measles 📈...
Now 11 in Quebec (week 2 of 2025)
Just FYI: This is more than some previous YEARS, across Canada

Quebec measles outbreak grows to 11 cases; officials warn of thousands of exposures
https://t.co/kCwmYncotM",,,,False,1.0,6.0,10.0,30.0,False,2025-01-14
